,TEAM,Season,AST,APG,TO,TOPG,AST/TO,,BLK,BLK/PF,BLKPG,PF,DEF,DRPG,OFF,ORPG,REB,RPG,ST/PF,ST/TO,STL,STPG,2P%,2PA,2PM,3P%,3PAPG,3PATotal,3PMPG,3PMTotal,FG%,PPG,PPS,FT%,FTAPG,FTATotal,FTMPG,FTMTotal
111,Arkansas,2013,492,15.4,374,11.7,1.32,,179,0.27,5.59,668,764,23.9,375,11.7,1139,35.6,0.41,0.74,276,8.63,0.483,1305,630,0.367,21,657,7.5,241,0.505,80.3,1.31,0.725,25.2,807,18.3,585
112,Duquesne,2013,457,15.2,331,11,1.38,,83,0.15,2.77,539,737,24.6,323,10.8,1060,35.3,0.32,0.53,175,5.83,0.485,1099,533,0.363,20,600,7.3,218,0.506,73.3,1.29,0.669,23.9,717,16,480
113,Portland,2013,472,15.2,366,11.8,1.29,,128,0.21,4.13,620,777,25.1,339,10.9,1116,36,0.3,0.5,184,5.94,0.479,1293,619,0.394,16,485,6.2,191,0.509,75.1,1.31,0.735,22.6,702,16.6,516
114,Massachusetts,2013,487,15.2,433,13.5,1.12,,177,0.28,5.53,628,844,26.4,390,12.2,1234,38.6,0.35,0.5,218,6.81,0.501,1394,698,0.347,16,501,5.4,174,0.506,76.1,1.28,0.682,23.7,758,16.2,517
115,Southern Methodist,2013,487,15.2,438,13.7,1.11,,147,0.24,4.59,621,820,25.6,340,10.6,1160,36.3,0.39,0.55,240,7.5,0.522,1282,669,0.372,12,392,4.6,146,0.53,71.4,1.36,0.684,23.2,743,15.9,508
116,American University,2013,484,15.1,447,14,1.08,,110,0.2,3.44,551,734,22.9,228,7.1,962,30.1,0.35,0.43,193,6.03,0.557,959,534,0.382,17,531,6.3,203,0.563,63.9,1.37,0.71,16.3,520,11.5,369
117,Notre Dame,2013,484,15.1,331,10.3,1.46,,97,0.19,3.03,517,737,23,344,10.8,1081,33.8,0.36,0.56,187,5.84,0.507,1205,611,0.358,20,637,7.1,228,0.517,72,1.25,0.718,17.3,553,12.4,397
118,Kansas,2013,499,15.1,435,13.2,1.15,,187,0.27,5.67,695,869,26.3,389,11.8,1258,38.1,0.28,0.44,193,5.85,0.557,1293,720,0.345,16,533,5.6,184,0.545,79.6,1.44,0.711,27.1,893,19.2,635
119,Gardner-Webb,2013,498,15.1,405,12.3,1.23,,104,0.17,3.15,607,781,23.7,401,12.2,1182,35.8,0.42,0.62,252,7.64,0.488,1379,673,0.339,16,516,5.3,175,0.494,73.5,1.28,0.686,24.5,807,16.8,554
120,Kansas,2001,680,21.3,526,16.4,1.29,,184,0.32,5.75,575,925,28.9,480,15,1405,43.9,0.56,0.61,321,10.03,0.535,1698,908,0.422,15,464,6.1,196,0.556,92,1.36,0.718,23.5,752,16.9,540
121,Maryland,2001,612,20.4,413,13.8,1.48,,188,0.35,6.27,536,842,28.1,406,13.5,1248,41.6,0.47,0.61,252,8.4,0.522,1404,733,0.37,16,487,6,180,0.53,85.3,1.35,0.71,26,779,18.4,553
122,Notre Dame,2001,593,19.1,408,13.2,1.45,,153,0.3,4.94,509,859,27.7,403,13,1262,40.7,0.48,0.6,246,7.94,0.499,1291,644,0.379,20,607,7.4,230,0.521,78.8,1.29,0.702,21.3,661,15,464
123,Texas Tech,2001,577,18.6,382,12.3,1.51,,132,0.27,4.26,485,792,25.5,396,12.8,1188,38.3,0.48,0.61,233,7.52,0.49,1556,763,0.378,12,376,4.6,142,0.505,79.5,1.28,0.684,24.1,748,16.5,512
124,Belmont,2001,506,18.1,457,16.3,1.11,,37,0.07,1.32,506,594,21.2,275,9.8,869,31,0.34,0.38,173,6.18,0.561,773,434,0.371,25,711,9.4,264,0.559,72.1,1.36,0.755,17,477,12.9,360
125,Duke,2001,574,17.9,451,14.1,1.27,,98,0.16,3.06,600,804,25.1,390,12.2,1194,37.3,0.53,0.71,318,9.94,0.581,1271,738,0.359,24,757,8.5,272,0.565,89.7,1.42,0.689,26.3,840,18.1,579
126,Quinnipiac,2001,530,17.7,462,15.4,1.15,,67,0.1,2.23,671,761,25.4,377,12.6,1138,37.9,0.3,0.44,203,6.77,0.499,1347,672,0.369,18,529,6.5,195,0.514,79,1.26,0.637,23.1,692,14.7,441
127,Pennsylvania,2001,544,17.5,408,13.2,1.33,,106,0.2,3.42,540,749,24.2,254,8.2,1003,32.4,0.38,0.51,207,6.68,0.535,1001,536,0.397,21,643,8.2,255,0.559,73.1,1.38,0.728,19.1,591,13.9,430
128,Colorado,2001,508,17.5,425,14.7,1.2,,137,0.27,4.72,513,815,28.1,434,15,1249,43.1,0.35,0.42,178,6.14,0.494,1304,644,0.355,19,538,6.6,191,0.505,79.7,1.26,0.673,23.1,670,15.6,451
129,Valparaiso,2001,557,17.4,418,13.1,1.33,,131,0.24,4.09,544,771,24.1,437,13.7,1208,37.8,0.6,0.78,327,10.22,0.516,1170,604,0.35,24,761,8.3,266,0.519,78,1.29,0.665,23,737,15.3,490
130,Wagner,2001,486,17.4,440,15.7,1.1,,93,0.17,3.32,554,687,24.5,333,11.9,1020,36.4,0.46,0.58,255,9.11,0.512,1243,637,0.369,20,558,7.4,206,0.525,82,1.27,0.707,20.4,570,14.4,403
131,Tulsa,2001,555,17.3,410,12.8,1.35,,141,0.26,4.41,533,799,25,343,10.7,1142,35.7,0.49,0.63,260,8.13,0.509,1298,661,0.406,19,599,7.6,243,0.541,80.4,1.36,0.751,21.7,695,16.3,522
132,Tennessee Tech,2001,518,17.3,483,16.1,1.07,,87,0.17,2.9,500,776,25.9,400,13.3,1176,39.2,0.47,0.49,237,7.9,0.547,1074,588,0.375,21,619,7.7,232,0.553,79.7,1.41,0.717,24.1,722,17.3,518
133,South Florida,2001,534,17.2,518,16.7,1.03,,140,0.23,4.52,617,774,25,456,14.7,1230,39.7,0.46,0.55,284,9.16,0.488,1360,663,0.369,17,542,6.5,200,0.506,76.6,1.25,0.612,23.6,732,14.5,448
134,Baylor,2001,513,17.1,428,14.3,1.2,,116,0.22,3.87,516,711,23.7,371,12.4,1082,36.1,0.54,0.65,278,9.27,0.49,1075,527,0.366,25,746,9.1,273,0.514,76.5,1.26,0.718,19.6,589,14.1,423
135,North Carolina,2001,476,17,463,16.5,1.03,,99,0.19,3.54,509,666,23.8,305,10.9,971,34.7,0.33,0.36,167,5.96,0.493,1004,495,0.35,22,606,7.6,212,0.505,72.2,1.26,0.69,20.5,574,14.1,396
136,Pittsburgh,2001,542,16.9,457,14.3,1.19,,143,0.26,4.47,560,820,25.6,419,13.1,1239,38.7,0.38,0.47,213,6.66,0.547,1174,642,0.325,20,627,6.4,204,0.526,72.6,1.29,0.611,21.8,699,13.3,427
137,Dayton,2001,508,16.9,412,13.7,1.23,,98,0.17,3.27,569,784,26.1,417,13.9,1201,40,0.31,0.42,175,5.83,0.492,1109,546,0.361,20,588,7.1,212,0.509,73.3,1.3,0.69,22.8,684,15.7,472
138,Jackson State,2001,471,16.8,418,14.9,1.13,,74,0.12,2.64,607,648,23.1,335,12,983,35.1,0.31,0.45,187,6.68,0.481,1209,581,0.322,17,487,5.6,157,0.481,73.1,1.21,0.612,24.1,676,14.8,414
139,Hawaii,2001,536,16.8,391,12.2,1.37,,110,0.19,3.44,583,739,23.1,329,10.3,1068,33.4,0.38,0.57,223,6.97,0.491,1144,562,0.382,19,610,7.3,233,0.52,72.2,1.32,0.685,22.2,710,15.2,486
140,Portland State,2001,468,16.7,446,15.9,1.05,,72,0.14,2.57,528,598,21.4,193,6.9,791,28.3,0.37,0.44,196,7,0.52,943,490,0.409,20,570,8.3,233,0.555,72.9,1.35,0.743,17.4,486,12.9,361
141,TCU,2001,518,16.7,405,13.1,1.28,,143,0.24,4.61,601,852,27.5,470,15.2,1322,42.6,0.41,0.61,249,8.03,0.472,1482,699,0.342,22,670,7.4,229,0.484,85.3,1.23,0.709,25.5,790,18.1,560
142,Florida,2001,499,16.6,446,14.9,1.12,,138,0.25,4.6,559,751,25,413,13.8,1164,38.8,0.53,0.67,297,9.9,0.536,1197,641,0.352,21,636,7.5,224,0.533,80.4,1.32,0.698,21.9,658,15.3,459
143,Miami (FL),2001,515,16.6,449,14.5,1.15,,186,0.33,6,561,764,24.6,371,12,1135,36.6,0.5,0.63,282,9.1,0.481,1174,565,0.348,21,661,7.4,230,0.496,74.7,1.26,0.77,20.7,643,16,495
144,Gardner-Webb,2001,448,16.6,442,16.4,1.01,,104,0.19,3.85,539,734,27.2,385,14.3,1119,41.4,0.47,0.57,251,9.3,0.49,1133,555,0.35,24,640,8.3,224,0.503,80.6,1.23,0.67,21.7,587,14.6,393
145,DePaul,2001,463,16.5,472,16.9,0.98,,71,0.14,2.54,521,717,25.6,407,14.5,1124,40.1,0.38,0.42,198,7.07,0.457,1187,543,0.312,19,529,5.9,165,0.461,70.8,1.15,0.656,21.8,610,14.3,400
146,Illinois,2001,529,16.5,468,14.6,1.13,,126,0.2,3.94,643,800,25,362,11.3,1162,36.3,0.35,0.49,227,7.09,0.527,1146,604,0.356,19,620,6.9,221,0.53,77.3,1.4,0.746,25.3,808,18.8,603
147,Mississippi State,2001,543,16.5,553,16.8,0.98,,120,0.21,3.64,581,860,26.1,437,13.2,1297,39.3,0.48,0.5,276,8.36,0.53,1344,712,0.352,16,517,5.5,182,0.529,74.2,1.32,0.65,22.3,735,14.5,478
148,Milwaukee,2001,476,16.4,416,14.3,1.14,,75,0.13,2.59,560,672,23.2,330,11.4,1002,34.6,0.47,0.63,264,9.1,0.503,1047,527,0.354,25,725,8.9,257,0.515,75.6,1.24,0.668,19,551,12.7,368
149,Morehead State,2001,476,16.4,431,14.9,1.1,,46,0.09,1.59,488,654,22.6,287,9.9,941,32.4,0.45,0.52,222,7.66,0.537,1186,637,0.345,16,461,5.5,159,0.532,77.1,1.36,0.784,21.3,619,16.7,485
150,Oregon,2001,508,16.4,434,14,1.17,,104,0.18,3.35,567,803,25.9,345,11.1,1148,37,0.4,0.52,225,7.26,0.523,1200,627,0.424,20,634,8.7,269,0.562,85.9,1.45,0.775,25.1,777,19.4,602
151,Arizona State,2001,458,16.4,426,15.2,1.08,,75,0.11,2.68,662,639,22.8,390,13.9,1029,36.8,0.31,0.48,204,7.29,0.493,1289,636,0.339,15,419,5.1,142,0.497,76.4,1.25,0.649,24.2,678,15.7,440
152,North Carolina State,2001,523,16.3,431,13.5,1.21,,71,0.12,2.22,608,731,22.8,333,10.4,1064,33.3,0.42,0.59,253,7.91,0.52,1066,554,0.359,23,738,8.3,265,0.527,75.7,1.34,0.75,21.6,692,16.2,519
153,Texas-Pan American,2001,490,16.3,523,17.4,0.94,,107,0.18,3.57,608,747,24.9,352,11.7,1099,36.6,0.47,0.54,284,9.47,0.529,1203,636,0.368,19,574,7,211,0.536,79.6,1.34,0.688,23.5,704,16.1,484
154,Tennessee-Martin,2001,472,16.3,427,14.7,1.11,,122,0.21,4.21,592,692,23.9,405,14,1097,37.8,0.52,0.73,310,10.69,0.485,1380,669,0.311,16,463,5,144,0.48,78,1.23,0.665,25.5,740,17,492
155,Brown,2001,438,16.2,386,14.3,1.13,,80,0.16,2.96,516,636,23.6,305,11.3,941,34.9,0.47,0.63,245,9.07,0.49,1127,552,0.372,16,441,6.1,164,0.509,77.4,1.33,0.753,24.3,656,18.3,494
156,Wake Forest,2001,519,16.2,475,14.8,1.09,,136,0.22,4.25,622,821,25.7,418,13.1,1239,38.7,0.34,0.45,213,6.66,0.531,1351,717,0.356,19,620,6.9,221,0.532,81.8,1.33,0.738,22.1,707,16.3,522
157,Oral Roberts,2001,501,16.2,445,14.4,1.13,,152,0.24,4.9,625,768,24.8,348,11.2,1116,36,0.31,0.44,194,6.26,0.479,1212,581,0.389,18,560,7,218,0.512,76.1,1.33,0.708,24.7,767,17.5,543
158,Georgetown,2001,484,16.1,480,16,1.01,,191,0.34,6.37,561,798,26.6,454,15.1,1252,41.7,0.54,0.63,303,10.1,0.482,1388,669,0.347,16,476,5.5,165,0.492,81.1,1.31,0.725,27.6,828,20,600
159,Fresno State,2001,532,16.1,505,15.3,1.05,,185,0.33,5.61,563,913,27.7,381,11.5,1294,39.2,0.39,0.44,222,6.73,0.503,1274,641,0.32,20,671,6.5,215,0.495,72.9,1.24,0.67,21.7,715,14.5,479
160,Maryland,2002,529,18.9,395,14.1,1.34,,185,0.35,6.61,532,749,26.8,385,13.8,1134,40.5,0.57,0.77,305,10.89,0.489,1299,635,0.398,17,475,6.8,189,0.518,80.8,1.28,0.704,21.6,604,15.2,425
161,Illinois,2002,532,18.3,386,13.3,1.38,,90,0.16,3.1,557,735,25.3,280,9.7,1015,35,0.37,0.53,205,7.07,0.556,1029,572,0.367,20,586,7.4,215,0.554,75.6,1.36,0.724,19.1,555,13.9,402
162,Georgia,2002,484,17.9,312,11.6,1.55,,118,0.25,4.37,464,664,24.6,346,12.8,1010,37.4,0.44,0.66,206,7.63,0.498,1183,589,0.38,18,476,6.7,181,0.519,79.2,1.29,0.714,21.6,584,15.4,417
163,Southeast Missouri State,2002,553,17.8,417,13.5,1.33,,62,0.12,2,536,692,22.3,308,9.9,1000,32.3,0.32,0.41,171,5.52,0.484,1228,594,0.396,18,546,7,216,0.517,71.3,1.25,0.73,16.5,511,12,373
164,Pittsburgh,2002,533,17.8,453,15.1,1.18,,123,0.23,4.1,539,761,25.4,339,11.3,1100,36.7,0.45,0.53,242,8.07,0.574,1072,615,0.358,18,533,6.4,191,0.562,74.6,1.39,0.636,22.8,684,14.5,435
165,Davidson,2002,620,17.7,623,17.8,1,,74,0.11,2.11,692,1013,28.9,430,12.3,1443,41.2,0.35,0.39,243,6.94,0.5,1268,634,0.432,24,838,10.3,362,0.559,82.7,1.37,0.781,19.7,691,15.4,540
166,Arizona,2002,494,17.6,414,14.8,1.19,,118,0.24,4.21,497,774,27.6,425,15.2,1199,42.8,0.48,0.57,237,8.46,0.51,1278,652,0.351,20,562,7,197,0.515,85.2,1.3,0.701,25,700,17.5,491
167,Oregon,2002,559,17.5,487,15.2,1.15,,89,0.13,2.78,670,784,24.5,364,11.4,1148,35.9,0.38,0.53,257,8.03,0.502,1248,627,0.391,23,736,9,288,0.534,82.2,1.33,0.776,20.7,661,16,513
168,Valparaiso,2002,515,17.2,460,15.3,1.12,,116,0.21,3.87,563,725,24.2,356,11.9,1081,36,0.47,0.57,264,8.8,0.521,1117,582,0.342,16,482,5.5,165,0.519,71.1,1.33,0.655,24.2,725,15.8,475
169,Kansas,2002,549,17.2,476,14.9,1.15,,163,0.31,5.09,526,881,27.5,453,14.2,1334,41.7,0.62,0.68,325,10.16,0.536,1553,832,0.341,14,454,4.8,155,0.53,82.8,1.32,0.669,24.3,779,16.3,521
170,Chattanooga,2002,681,17,663,16.6,1.03,,143,0.2,3.58,708,978,24.5,516,12.9,1494,37.4,0.42,0.45,299,7.48,0.553,1490,824,0.367,21,833,7.7,306,0.552,81.4,1.4,0.756,22.8,911,17.2,689
171,Milwaukee,2002,527,17,463,14.9,1.14,,111,0.18,3.58,623,713,23,356,11.5,1069,34.5,0.44,0.59,272,8.77,0.549,1117,613,0.354,22,672,7.7,238,0.542,77.3,1.34,0.691,21.3,661,14.7,457
172,Boston College,2002,493,17,387,13.3,1.27,,84,0.15,2.9,550,640,22.1,400,13.8,1040,35.9,0.37,0.52,203,7,0.52,1225,637,0.345,17,505,6,174,0.519,79.7,1.34,0.691,25.7,744,17.7,514
173,Belmont,2002,493,17,491,16.9,1,,51,0.1,1.76,525,690,23.8,310,10.7,1000,34.5,0.51,0.54,267,9.21,0.537,949,510,0.366,22,647,8.2,237,0.542,72.7,1.32,0.696,18.7,542,13,377
174,Tennessee-Martin,2002,474,16.9,428,15.3,1.11,,81,0.14,2.89,572,632,22.6,296,10.6,928,33.1,0.46,0.61,262,9.36,0.545,1052,573,0.337,22,624,7.5,210,0.53,76.5,1.28,0.681,19.3,539,13.1,367
175,Notre Dame,2002,524,16.9,396,12.8,1.32,,175,0.35,5.65,503,833,26.9,353,11.4,1186,38.3,0.46,0.58,231,7.45,0.487,1206,587,0.381,22,675,8.3,257,0.517,80.1,1.32,0.76,22.8,708,17.4,538
176,San Diego,2002,489,16.9,525,18.1,0.93,,101,0.17,3.48,584,771,26.6,337,11.6,1108,38.2,0.27,0.3,159,5.48,0.524,1029,539,0.384,18,536,7.1,206,0.542,75.7,1.4,0.661,26.1,757,17.2,500
177,Creighton,2002,555,16.8,441,13.4,1.26,,147,0.26,4.45,570,765,23.2,359,10.9,1124,34.1,0.49,0.63,277,8.39,0.561,1220,684,0.389,20,676,8,263,0.569,79.2,1.38,0.693,20,661,13.9,458
178,Mercer,2002,484,16.7,481,16.6,1.01,,123,0.25,4.24,497,762,26.3,408,14.1,1170,40.3,0.38,0.39,189,6.52,0.513,1179,605,0.379,18,515,6.7,195,0.53,78.3,1.34,0.693,23.7,687,16.4,476
179,Tennessee Tech,2002,533,16.7,556,17.4,0.96,,108,0.17,3.38,634,800,25,397,12.4,1197,37.4,0.38,0.43,239,7.47,0.527,1274,671,0.358,15,469,5.3,168,0.53,75.7,1.39,0.722,24.9,798,18,576
180,Memphis,2002,482,16.6,400,13.8,1.21,,147,0.27,5.07,544,753,26,408,14.1,1161,40,0.39,0.54,214,7.38,0.483,1158,559,0.349,20,582,7,203,0.496,74.5,1.24,0.654,22.9,664,15,434
181,Louisville,2002,498,16.6,401,13.4,1.24,,142,0.21,4.73,680,753,25.1,396,13.2,1149,38.3,0.32,0.54,216,7.2,0.522,1123,586,0.36,23,703,8.4,253,0.529,81.8,1.34,0.696,25.1,753,17.5,524
182,Quinnipiac,2002,479,16.5,456,15.7,1.05,,77,0.13,2.66,611,678,23.4,341,11.8,1019,35.1,0.36,0.49,222,7.66,0.499,1150,574,0.352,18,531,6.4,187,0.508,73.8,1.27,0.683,21.7,630,14.8,430
183,Xavier,2002,510,16.5,398,12.8,1.28,,94,0.19,3.03,483,792,25.5,435,14,1227,39.6,0.37,0.44,177,5.71,0.495,1294,640,0.361,18,552,6.4,199,0.508,78.5,1.32,0.746,24.1,747,18,557
184,Illinois-Chicago,2002,477,16.4,363,12.5,1.31,,96,0.17,3.31,564,706,24.3,392,13.5,1098,37.9,0.32,0.49,179,6.17,0.5,1244,622,0.412,16,451,6.4,186,0.532,75.4,1.29,0.598,22.3,646,13.3,386
185,Iona,2002,477,16.4,445,15.3,1.07,,126,0.21,4.34,591,702,24.2,323,11.1,1025,35.3,0.4,0.53,238,8.21,0.497,1192,592,0.366,16,453,5.7,166,0.511,75,1.32,0.716,23.7,687,17,492
186,Florida,2002,509,16.4,415,13.4,1.23,,127,0.24,4.1,524,752,24.3,335,10.8,1087,35.1,0.46,0.58,241,7.77,0.531,1066,566,0.392,22,686,8.7,269,0.553,75.9,1.34,0.705,18.9,587,13.4,414
187,Sam Houston State,2002,476,16.4,458,15.8,1.04,,167,0.3,5.76,562,748,25.8,326,11.2,1074,37,0.45,0.55,252,8.69,0.516,1055,544,0.359,18,524,6.5,188,0.523,73.4,1.35,0.707,23.3,676,16.5,478
188,Hawaii,2002,492,16.4,438,14.6,1.12,,94,0.17,3.13,539,675,22.5,343,11.4,1018,33.9,0.38,0.46,203,6.77,0.495,1195,591,0.353,15,456,5.4,161,0.504,70.2,1.28,0.681,21.6,648,14.7,441
189,LSU,2002,508,16.4,430,13.9,1.18,,129,0.25,4.16,507,760,24.5,329,10.6,1089,35.1,0.49,0.58,248,8,0.535,1162,622,0.383,18,545,6.7,209,0.548,73.2,1.33,0.648,19.9,616,12.9,399
190,Murray State,2002,474,16.3,394,13.6,1.2,,132,0.27,4.55,498,706,24.3,391,13.5,1097,37.8,0.42,0.53,208,7.17,0.529,1131,598,0.34,21,603,7.1,205,0.522,75.7,1.27,0.709,18.6,540,13.2,383
191,Texas Tech,2002,490,16.3,330,11,1.48,,75,0.15,2.5,496,687,22.9,351,11.7,1038,34.6,0.52,0.78,258,8.6,0.497,1512,752,0.322,10,314,3.4,101,0.495,73.5,1.21,0.661,20.1,604,13.3,399
192,Minnesota,2002,457,16.3,428,15.3,1.07,,180,0.32,6.43,569,695,24.8,367,13.1,1062,37.9,0.36,0.48,206,7.36,0.473,1078,510,0.364,21,582,7.6,212,0.499,74.4,1.26,0.699,21.9,612,15.3,428
193,Marquette,2002,457,16.3,380,13.6,1.2,,102,0.2,3.64,522,674,24.1,367,13.1,1041,37.2,0.32,0.44,168,6,0.523,1148,600,0.379,15,427,5.8,162,0.535,78.4,1.39,0.77,23.6,661,18.2,509
194,Maine,2002,489,16.3,540,18,0.91,,169,0.33,5.63,515,803,26.8,332,11.1,1135,37.8,0.46,0.44,238,7.93,0.551,1096,604,0.372,20,600,7.4,223,0.553,73.5,1.3,0.647,16.9,507,10.9,328
195,Kentucky,2002,505,16.3,431,13.9,1.17,,154,0.29,4.97,540,746,24.1,405,13.1,1151,37.1,0.45,0.56,242,7.81,0.538,1308,704,0.358,17,517,6,185,0.538,78,1.32,0.707,20.7,642,14.6,454
196,Eastern Illinois,2002,469,16.2,379,13.1,1.24,,63,0.11,2.17,564,675,23.3,362,12.5,1037,35.8,0.32,0.48,183,6.31,0.468,1293,605,0.375,18,515,6.7,193,0.495,77.3,1.24,0.768,20.3,590,15.6,453
197,Wagner,2002,499,16.1,464,15,1.08,,87,0.16,2.81,545,693,22.4,372,12,1065,34.4,0.43,0.5,233,7.52,0.513,1220,626,0.384,18,568,7,218,0.533,75.5,1.31,0.729,19.3,598,14.1,436
198,Samford,2002,450,16.1,421,15,1.07,,41,0.08,1.46,503,660,23.6,169,6,829,29.6,0.26,0.31,131,4.68,0.575,626,360,0.377,24,684,9.2,258,0.57,64,1.37,0.738,14.5,405,10.7,299
199,Central Michigan,2002,481,16,538,17.9,0.89,,117,0.19,3.9,625,696,23.2,322,10.7,1018,33.9,0.35,0.41,220,7.33,0.57,1054,601,0.387,18,550,7.1,213,0.574,80.5,1.5,0.764,25,750,19.1,573
200,Missouri,2008,628,18.5,420,12.4,1.5,,131,0.19,3.85,676,814,23.9,443,13,1257,37,0.53,0.85,359,10.56,0.524,1449,760,0.358,20,671,7.1,240,0.528,81.1,1.3,0.668,22.8,775,15.2,518
201,North Carolina,2008,590,18.4,410,12.8,1.44,,171,0.34,5.34,509,871,27.2,483,15.1,1354,42.3,0.53,0.66,271,8.47,0.52,1536,799,0.376,18,588,6.9,221,0.532,90.2,1.36,0.761,25.7,821,19.5,625
202,Syracuse,2008,642,18.3,534,15.3,1.2,,181,0.33,5.17,543,936,26.7,452,12.9,1388,39.7,0.51,0.52,279,7.97,0.554,1432,794,0.348,20,683,6.8,238,0.544,81.1,1.34,0.639,24,839,15.3,536
203,Sam Houston State,2008,546,18.2,451,15,1.21,,74,0.11,2.47,650,734,24.5,402,13.4,1136,37.9,0.37,0.54,243,8.1,0.492,1067,525,0.369,22,659,8.1,243,0.515,76,1.32,0.701,23.8,713,16.7,500
204,Virginia Military,2008,581,18.2,449,14,1.29,,105,0.18,3.28,597,674,21.1,394,12.3,1068,33.4,0.76,1.01,453,14.16,0.541,1055,571,0.358,38,1224,13.7,438,0.539,93.8,1.32,0.736,23.2,742,17.1,546
205,Pittsburgh,2008,576,18,384,12,1.5,,125,0.24,3.91,524,795,24.8,477,14.9,1272,39.8,0.43,0.59,226,7.06,0.536,1385,743,0.354,17,559,6.2,198,0.535,78,1.28,0.674,19.3,616,13,415
206,Illinois,2008,581,17.6,408,12.4,1.42,,119,0.24,3.61,497,783,23.7,315,9.5,1098,33.3,0.38,0.47,190,5.76,0.503,1283,645,0.353,16,519,5.5,183,0.51,64.6,1.18,0.711,12.5,412,8.9,293
207,Notre Dame,2008,549,17.2,307,9.6,1.79,,83,0.17,2.59,481,853,26.7,401,12.5,1254,39.2,0.36,0.56,171,5.34,0.456,1342,612,0.402,22,709,8.9,285,0.507,76.6,1.2,0.695,16.7,535,11.6,372
208,Sacred Heart,2008,520,16.8,493,15.9,1.05,,118,0.22,3.81,546,716,23.1,324,10.5,1040,33.5,0.44,0.49,240,7.74,0.531,1161,616,0.394,20,611,7.8,241,0.552,73.5,1.28,0.7,14.8,460,10.4,322
209,Duquesne,2008,552,16.7,452,13.7,1.22,,108,0.19,3.27,567,740,22.4,365,11.1,1105,33.5,0.45,0.56,253,7.67,0.553,1121,620,0.351,24,795,8.5,279,0.542,78,1.34,0.695,21.7,717,15.1,498
210,Florida,2008,551,16.7,398,12.1,1.38,,91,0.17,2.76,532,766,23.2,368,11.2,1134,34.4,0.52,0.7,278,8.42,0.539,1233,665,0.368,22,734,8.2,270,0.544,77.4,1.3,0.691,18.2,599,12.5,414
211,Louisville,2008,547,16.6,451,13.7,1.21,,204,0.36,6.18,566,839,25.4,415,12.6,1254,38,0.54,0.68,306,9.27,0.505,1223,618,0.36,22,738,8.1,266,0.519,73.9,1.24,0.643,19.1,631,12.3,406
212,Belmont,2008,509,16.4,444,14.3,1.15,,78,0.13,2.52,592,734,23.7,372,12,1106,35.7,0.42,0.56,249,8.03,0.527,965,509,0.35,28,877,9.9,307,0.526,76.6,1.29,0.684,20.5,636,14,435
213,Gardner-Webb,2008,491,16.4,445,14.8,1.1,,78,0.13,2.6,598,751,25,392,13.1,1143,38.1,0.37,0.5,222,7.4,0.477,1154,551,0.352,23,676,7.9,238,0.496,74,1.21,0.687,19.6,588,13.5,404
214,Utah State,2008,555,16.3,384,11.3,1.45,,85,0.16,2.5,518,818,24.1,358,10.5,1176,34.6,0.32,0.43,166,4.88,0.543,1220,662,0.398,16,540,6.3,215,0.559,72.9,1.41,0.739,20.2,687,14.9,508
215,Brigham Young,2008,522,16.3,365,11.4,1.43,,118,0.2,3.69,587,875,27.3,295,9.2,1170,36.6,0.39,0.63,230,7.19,0.54,1212,655,0.38,19,608,7.2,231,0.55,77.4,1.36,0.73,20.3,651,14.8,475
216,Tennessee,2008,538,16.3,441,13.4,1.22,,123,0.2,3.73,627,814,24.7,474,14.4,1288,39,0.35,0.5,221,6.7,0.528,1354,715,0.314,21,695,6.6,218,0.509,78.5,1.26,0.674,22.8,751,15.3,506
217,Longwood,2008,502,16.2,452,14.6,1.11,,84,0.12,2.71,678,684,22.1,393,12.7,1077,34.7,0.46,0.69,310,10,0.483,1279,618,0.334,24,736,7.9,246,0.49,77.4,1.19,0.681,20.2,626,13.7,426
218,Rhode Island,2008,518,16.2,422,13.2,1.23,,110,0.2,3.44,552,753,23.5,418,13.1,1171,36.6,0.44,0.57,242,7.56,0.51,1442,736,0.397,16,516,6.4,205,0.533,79.9,1.31,0.691,21.2,679,14.7,469
219,Kansas,2008,518,16.2,467,14.6,1.11,,137,0.22,4.28,617,858,26.8,387,12.1,1245,38.9,0.36,0.48,222,6.94,0.521,1264,659,0.38,17,545,6.5,207,0.536,77.1,1.36,0.728,22.7,727,16.5,529
220,Lipscomb,2008,498,16.1,502,16.2,0.99,,70,0.12,2.26,581,833,26.9,389,12.5,1222,39.4,0.42,0.48,243,7.84,0.526,1161,611,0.363,18,573,6.7,208,0.533,76.5,1.37,0.672,25.1,777,16.8,522
221,UNC Asheville,2008,497,16,509,16.4,0.98,,131,0.24,4.23,554,723,23.3,362,11.7,1085,35,0.45,0.5,252,8.13,0.486,1210,588,0.36,19,589,6.8,212,0.504,72.9,1.26,0.685,21.1,655,14.5,449
222,Michigan State,2008,509,15.9,449,14,1.13,,91,0.15,2.84,609,798,24.9,447,14,1245,38.9,0.34,0.46,205,6.41,0.491,1317,647,0.353,15,468,5.2,165,0.501,71.9,1.29,0.686,23.3,746,16,512
223,Boise State,2008,492,15.9,454,14.6,1.08,,114,0.2,3.68,563,760,24.5,303,9.8,1063,34.3,0.35,0.43,196,6.32,0.53,1221,647,0.347,18,562,6.3,195,0.527,72.7,1.26,0.698,17.3,536,12.1,374
